Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
88,"""Grimer""","""Sludge Pokémon""","""Poison""","""Dark""",Normal,0.7,42.0,"""Poison Touch""","""Gluttony""","""Power of Alchemy""",80,80,50,40,50,25,325,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,85.71428571428572,105,130,65,130,120,100,484.16666666666663
89,"""Muk""","""Sludge Pokémon""","""Poison""",None,Normal,1.2,30.0,"""Stench""","""Sticky Hold""","""Poison Touch""",105,105,75,65,100,50,500,1,1,0,0,0,0,2,75,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,20.833333333333336,155,180,115,205,170,175,546.6666666666667
90,"""Shellder""","""Bivalve Pokémon""","""Water""",None,Normal,0.3,4.0,"""Shell Armor""","""Skill Link""","""Overcoat""",30,65,100,45,25,40,305,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Water 3""",None,0,0,1,1,44.44444444444444,105,130,85,55,110,125,774.1666666666667
91,"""Cloyster""","""Bivalve Pokémon""","""Water""","""Ice""",Normal,1.5,132.5,"""Shell Armor""","""Skill Link""","""Overcoat""",50,95,180,85,45,70,525,0,0,2,0,0,0,2,60,50,50.0,50.0,"""Water 3""",None,0,1,1,1,58.888888888888886,165,230,155,95,180,225,2427.5
92,"""Gastly""","""Gas Pokémon""","""Ghost""","""Poison""",Normal,1.3,0.1,"""Levitate""",None,None,30,35,30,100,35,80,310,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,1,0,0,0.05917159763313609,115,60,180,65,135,65,926.6666666666667
93,"""Haunter""","""Gas Pokémon""","""Ghost""","""Poison""",Normal,1.6,0.1,"""Levitate""",None,None,45,50,45,115,55,95,405,0,0,0,2,0,0,2,90,50,50.0,50.0,"""Amorphous""",None,0,1,0,0,0.03906249999999999,145,90,210,100,165,100,897.5
94,"""Gengar""","""Shadow Pokémon""","""Ghost""","""Poison""",Normal,1.4,40.5,"""Shadow Tag""",None,None,60,65,80,170,95,130,600,0,0,0,3,0,0,3,45,70,50.0,50.0,"""Amorphous""",None,0,1,0,0,20.66326530612245,195,140,300,155,235,175,1810.0
95,"""Onix""","""Rock Snake Pokémon""","""Rock""","""Ground""",Normal,8.8,210.0,"""Rock Head""","""Sturdy""","""Weak Armor""",35,45,160,30,45,70,385,0,0,1,0,0,0,1,45,50,50.0,50.0,"""Mineral""",None,0,1,1,1,2.711776859504132,115,195,100,80,75,205,2394.166666666667
96,"""Drowzee""","""Hypnosis Pokémon""","""Psychic""",None,Normal,1.0,32.4,"""Insomnia""","""Forewarn""","""Inner Focus""",60,48,45,43,90,42,328,0,0,0,0,1,0,1,190,50,50.0,50.0,"""Human-Like""",None,0,0,1,1,32.4,90,105,85,150,91,135,342.26666666666665
97,"""Hypno""","""Hypnosis Pokémon""","""Psychic""",None,Normal,1.6,75.6,"""Insomnia""","""Forewarn""","""Inner Focus""",85,73,70,73,115,67,483,0,0,0,0,2,0,2,75,50,50.0,50.0,"""Human-Like""",None,0,0,1,1,29.531249999999993,140,155,140,200,146,185,323.1
98,"""Krabby""","""River Crab Pokémon""","""Water""",None,Normal,0.4,6.5,"""Hyper Cutter""","""Shell Armor""","""Sheer Force""",30,105,90,25,25,50,325,0,1,0,0,0,0,1,225,50,50.0,50.0,"""Water 3""",None,0,0,1,1,40.62499999999999,155,120,75,55,130,115,1234.1666666666667
99,"""Kingler""","""Pincer Pokémon""","""Water""",None,Normal,19.0,0.0,"""Hyper Cutter""","""Shell Armor""","""Sheer Force""",55,130,115,50,50,75,475,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Water 3""",None,0,0,1,1,0.0,205,170,125,105,180,165,1234.1666666666665
100,"""Voltorb""","""Sphere Pokémon""","""Electric""","""Grass""",Normal,0.5,13.0,"""Soundproof""","""Static""","""Aftermath""",40,30,50,55,55,100,330,0,0,0,0,0,1,1,235,50,0.0,0.0,"""Mineral""",None,0,1,1,1,52.0,130,90,155,95,85,105,580.0
101,"""Electrode""","""Sphere Pokémon""","""Electric""","""Grass""",Normal,1.2,71.0,"""Soundproof""","""Static""","""Aftermath""",60,50,70,80,80,150,490,0,0,0,0,0,2,2,135,50,0.0,0.0,"""Mineral""",None,0,1,1,1,49.30555555555556,200,130,230,140,130,150,1256.6666666666665
102,"""Exeggcute""","""Egg Pokémon""","""Grass""","""Psychic""",Normal,0.4,2.5,"""Chlorophyll""",None,"""Harvest""",60,40,80,60,45,40,325,0,0,1,0,0,0,1,90,50,50.0,50.0,"""Grass""",None,0,1,0,1,15.624999999999996,80,140,100,105,100,125,244.16666666666666
103,"""Exeggutor""","""Coconut Pokémon""","""Grass""","""Dragon""",Normal,10.9,415.6,"""Frisk""",None,"""Harvest""",95,105,85,125,75,45,530,0,0,0,2,0,0,2,45,50,50.0,50.0,"""Grass""",None,0,1,0,1,3.498022052015824,150,180,170,170,230,160,746.6666666666666
104,"""Cubone""","""Lonely Pokémon""","""Ground""",None,Normal,0.4,6.5,"""Rock Head""","""Lightning Rod""","""Battle Armor""",50,50,95,40,50,35,320,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Monster""",None,0,0,1,1,40.62499999999999,85,145,75,100,90,145,456.66666666666663
105,"""Marowak""","""Bone Keeper Pokémon""","""Ghost""","""Fire""",Normal,1.0,34.0,"""Cursed Body""","""Lightning Rod""","""Rock Head""",60,80,110,50,80,45,425,0,0,2,0,0,0,2,75,50,50.0,50.0,"""Monster""",None,0,1,1,1,34.0,125,170,95,140,130,190,584.1666666666666
106,"""Hitmonlee""","""Kicking Pokémon""","""Fighting""",None,Normal,1.5,49.8,"""Limber""","""Reckless""","""Unburden""",50,120,53,35,110,87,455,0,2,0,0,0,0,2,45,50,100.0,0.0,"""Human-Like""",None,0,0,1,1,22.133333333333333,207,103,122,160,155,163,1219.7666666666667
107,"""Hitmonchan""","""Punching Pokémon""","""Fighting""",None,Normal,1.4,50.2,"""Keen Eye""","""Iron Fist""","""Inner Focus""",50,105,79,35,110,76,455,0,0,0,0,2,0,2,45,50,100.0,0.0,"""Human-Like""",None,0,0,1,1,25.61224489795919,181,129,111,160,140,189,872.5666666666666
108,"""Lickitung""","""Licking Pokémon""","""Normal""",None,Normal,1.2,65.5,"""Own Tempo""","""Oblivious""","""Cloud Nine""",90,55,75,60,75,30,385,2,0,0,0,0,0,2,45,50,50.0,50.0,"""Monster""",None,0,0,1,1,45.486111111111114,85,165,90,165,115,150,434.1666666666667
109,"""Koffing""","""Poison Gas Pokémon""","""Poison""",None,Normal,0.6,1.0,"""Levitate""","""Neutralizing Gas""","""Stench""",40,65,95,60,45,35,340,0,0,1,0,0,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,0,1,1,2.7777777777777777,100,135,95,85,125,140,486.66666666666663
110,"""Weezing""","""Poison Gas Pokémon""","""Poison""","""Fairy""",Normal,3.0,16.0,"""Levitate""","""Neutralizing Gas""","""Misty Surge""",65,90,120,85,70,60,490,0,0,2,0,0,0,2,60,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,1.7777777777777777,150,185,145,135,175,190,486.6666666666667
111,"""Rhyhorn""","""Spikes Pokémon""","""Ground""","""Rock""",Normal,1.0,115.0,"""Lightning Rod""","""Rock Head""","""Reckless""",80,85,95,30,30,25,345,0,0,1,0,0,0,1,120,50,50.0,50.0,"""Monster""","""Field""",0,1,1,1,115.0,110,175,55,110,115,125,1047.5
112,"""Rhydon""","""Drill Pokémon""","""Ground""","""Rock""",Normal,1.9,120.0,"""Lightning Rod""","""Rock Head""","""Reckless""",105,130,120,45,45,40,485,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Monster""","""Field""",0,1,1,1,33.2409972299169,170,225,85,150,175,165,1754.1666666666667
113,"""Chansey""","""Egg Pokémon""","""Normal""",None,Normal,1.1,34.6,"""Natural Cure""","""Serene Grace""","""Healer""",250,5,5,35,105,50,450,2,0,0,0,0,0,2,30,140,0.0,100.0,"""Fairy""",None,0,0,1,1,28.595041322314046,55,255,85,355,40,110,8710.0
114,"""Tangela""","""Vine Pokémon""","""Grass""",None,Normal,1.0,35.0,"""Chlorophyll""","""Leaf Guard""","""Regenerator""",65,55,115,100,40,60,435,0,0,1,0,0,0,1,45,50,50.0,50.0,"""Grass""",None,0,0,1,1,35.0,115,180,160,105,155,155,827.5
115,"""Kangaskhan""","""Parent Pokémon""","""Normal""",None,Normal,2.2,100.0,"""Parental Bond""",None,None,105,125,100,60,100,100,590,2,0,0,0,0,0,2,45,70,0.0,100.0,"""Monster""",None,0,0,0,0,20.661157024793386,225,205,160,205,185,200,446.6666666666667
116,"""Horsea""","""Dragon Pokémon""","""Water""",None,Normal,0.4,8.0,"""Swift Swim""","""Sniper""","""Damp""",30,40,70,70,25,60,295,0,0,0,1,0,0,1,225,50,50.0,50.0,"""Water 1""","""Dragon""",0,0,1,1,49.99999999999999,100,100,130,55,110,95,404.16666666666663
117,"""Seadra""","""Dragon Pokémon""","""Water""",None,Normal,1.2,25.0,"""Poison Point""","""Sniper""","""Damp""",55,65,95,95,45,85,440,0,0,1,1,0,0,2,75,50,50.0,50.0,"""Water 1""","""Dragon""",0,0,1,1,17.36111111111111,150,150,180,100,160,140,456.6666666666667
118,"""Goldeen""","""Goldfish Pokémon""","""Water""",None,Normal,0.6,15.0,"""Swift Swim""","""Water Veil""","""Lightning Rod""",45,67,60,35,50,63,320,0,1,0,0,0,0,1,225,50,50.0,50.0,"""Water 2""",None,0,0,1,1,41.66666666666667,130,105,98,95,102,110,148.26666666666665
119,"""Seaking""","""Goldfish Pokémon""","""Water""",None,Normal,1.3,39.0,"""Swift Swim""","""Water Veil""","""Lightning Rod""",80,92,65,65,80,68,450,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Water 2""",None,0,0,1,1,23.076923076923073,160,145,133,160,157,145,117.6
120,"""Staryu""","""Star Shape Pokémon""","""Water""",None,Normal,0.8,34.5,"""Illuminate""","""Natural Cure""","""Analytic""",30,45,55,70,55,85,340,0,0,0,0,0,1,1,225,50,0.0,0.0,"""Water 3""",None,0,0,1,1,53.90624999999999,130,85,155,85,115,110,366.6666666666667
121,"""Starmie""","""Mysterious Pokémon""","""Water""","""Psychic""",Normal,1.1,80.0,"""Illuminate""","""Natural Cure""","""Analytic""",60,75,85,100,85,115,520,0,0,0,0,0,2,2,60,50,0.0,0.0,"""Water 3""",None,0,1,1,1,66.11570247933884,190,145,215,145,175,170,366.6666666666667
122,"""Mr. Mime""","""Dancing Pokémon""","""Ice""","""Psychic""",Normal,1.4,56.0,"""Vital Spirit""","""Screen Cleaner""","""Ice Body""",50,65,65,90,90,100,460,0,0,0,0,2,0,2,45,50,50.0,50.0,"""Human-Like""",None,0,1,1,1,28.571428571428577,165,115,190,140,155,155,376.66666666666663
123,"""Scyther""","""Mantis Pokémon""","""Bug""","""Flying""",Normal,1.5,56.0,"""Swarm""","""Technician""","""Steadfast""",70,110,80,55,80,105,500,0,1,0,0,0,0,1,45,50,50.0,50.0,"""Bug""",None,0,1,1,1,24.88888888888889,215,150,160,150,165,160,436.66666666666663
124,"""Jynx""","""Human Shape Pokémon""","""Ice""","""Psychic""",Normal,1.4,40.6,"""Oblivious""","""Forewarn""","""Dry Skin""",65,50,35,115,95,95,455,0,0,0,2,0,0,2,45,50,0.0,100.0,"""Human-Like""",None,0,1,1,1,20.71428571428572,145,100,210,160,165,130,944.1666666666666
125,"""Electabuzz""","""Electric Pokémon""","""Electric""",None,Normal,1.1,30.0,"""Static""",None,"""Vital Spirit""",65,83,57,95,85,105,490,0,0,0,0,0,2,2,45,50,75.0,25.0,"""Human-Like""",None,0,0,0,1,24.793388429752063,188,122,200,150,178,142,324.2666666666667
126,"""Magmar""","""Spitfire Pokémon""","""Fire""",None,Normal,1.3,44.5,"""Flame Body""",None,"""Vital Spirit""",65,95,57,100,85,93,495,0,0,0,2,0,0,2,45,50,75.0,25.0,"""Human-Like""",None,0,0,0,1,26.33136094674556,188,122,193,150,195,142,307.1
127,"""Pinsir""","""Stag Beetle Pokémon""","""Bug""","""Flying""",Normal,1.7,59.0,"""Aerilate""",None,None,65,155,120,65,90,105,600,0,2,0,0,0,0,2,45,70,50.0,50.0,"""Bug""",None,0,1,0,0,20.41522491349481,260,185,170,155,220,210,1200.0
128,"""Tauros""","""Wild Bull Pokémon""","""Fighting""","""Water""",Normal,1.4,110.0,"""Intimidate""","""Anger Point""","""Cud Chew""",75,110,105,30,70,100,490,0,1,0,0,0,1,2,45,70,100.0,0.0,"""Field""",None,0,1,1,1,56.122448979591844,210,180,130,145,140,175,906.6666666666666
129,"""Magikarp""","""Fish Pokémon""","""Water""",None,Normal,0.9,10.0,"""Swift Swim""",None,"""Rattled""",20,10,55,15,20,80,200,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Water 2""","""Dragon""",0,0,0,1,12.345679012345679,90,75,95,40,25,75,776.6666666666666
130,"""Gyarados""","""Atrocious Pokémon""","""Water""","""Dark""",Normal,6.5,305.0,"""Mold Breaker""",None,None,95,155,109,70,130,81,640,0,2,0,0,0,0,2,45,70,50.0,50.0,"""Water 2""","""Dragon""",0,1,0,0,7.218934911242603,236,204,151,225,225,239,1005.0666666666668
131,"""Lapras""","""Transport Pokémon""","""Water""","""Ice""",Normal,24.0,0.0,"""Water Absorb""","""Shell Armor""","""Hydration""",130,85,80,85,95,60,535,2,0,0,0,0,0,2,45,50,50.0,50.0,"""Monster""","""Water 1""",0,1,1,1,0.0,145,210,145,225,170,175,534.1666666666666
132,"""Ditto""","""Transform Pokémon""","""Normal""",None,Normal,0.3,4.0,"""Limber""",None,"""Imposter""",48,48,48,48,48,48,288,1,0,0,0,0,0,1,35,50,0.0,0.0,"""Ditto""",None,0,0,0,1,44.44444444444444,96,96,96,96,96,96,0.0
133,"""Eevee""","""Evolution Pokémon""","""Normal""",None,Normal,0.3,6.5,"""Run Away""","""Adaptability""","""Anticipation""",65,75,70,65,85,75,435,0,0,0,0,1,0,1,45,70,87.5,12.5,"""Field""",None,0,0,1,1,72.22222222222223,150,135,140,150,140,155,57.5
134,"""Vaporeon""","""Bubble Jet Pokémon""","""Water""",None,Normal,1.0,29.0,"""Water Absorb""",None,"""Hydration""",130,65,60,110,95,65,525,2,0,0,0,0,0,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,29.0,130,190,175,225,175,155,827.5
135,"""Jolteon""","""Lightning Pokémon""","""Electric""",None,Normal,0.8,24.5,"""Volt Absorb""",None,"""Quick Feet""",65,65,60,110,95,130,525,0,0,0,0,0,2,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,38.28124999999999,195,125,240,160,175,155,827.5
136,"""Flareon""","""Flame Pokémon""","""Fire""",None,Normal,0.9,25.0,"""Flash Fire""",None,"""Guts""",65,130,60,95,110,65,525,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,30.864197530864196,195,125,160,175,225,170,827.5
137,"""Porygon""","""Virtual Pokémon""","""Normal""",None,Normal,0.8,36.5,"""Trace""","""Download""","""Analytic""",65,60,70,85,75,40,395,0,0,0,1,0,0,1,45,50,0.0,0.0,"""Mineral""",None,0,0,1,1,57.031249999999986,100,135,125,140,145,145,234.16666666666669
138,"""Omanyte""","""Spiral Pokémon""","""Rock""","""Water""",Normal,0.4,7.5,"""Swift Swim""","""Shell Armor""","""Weak Armor""",35,40,100,90,55,35,355,0,0,1,0,0,0,1,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,46.87499999999999,75,135,125,90,130,155,834.1666666666666
139,"""Omastar""","""Spiral Pokémon""","""Rock""","""Water""",Normal,1.0,35.0,"""Swift Swim""","""Shell Armor""","""Weak Armor""",70,60,125,115,70,55,495,0,0,2,0,0,0,2,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,35.0,115,195,170,140,175,195,887.5
140,"""Kabuto""","""Shellfish Pokémon""","""Rock""","""Water""",Normal,0.5,11.5,"""Swift Swim""","""Battle Armor""","""Weak Armor""",30,80,90,55,45,55,355,0,0,1,0,0,0,1,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,46.0,135,120,110,75,135,135,494.1666666666668
141,"""Kabutops""","""Shellfish Pokémon""","""Rock""","""Water""",Normal,1.3,40.5,"""Swift Swim""","""Battle Armor""","""Weak Armor""",60,115,105,65,70,80,495,0,2,0,0,0,0,2,45,50,87.5,12.5,"""Water 1""","""Water 3""",0,1,1,1,23.964497041420117,195,165,145,130,180,175,507.5
142,"""Aerodactyl""","""Fossil Pokémon""","""Rock""","""Flying""",Normal,2.1,79.0,"""Tough Claws""",None,None,80,135,85,70,95,150,615,0,0,0,0,0,2,2,45,70,87.5,12.5,"""Flying""",None,0,1,0,0,17.913832199546484,285,165,220,175,205,180,1047.5
143,"""Snorlax""","""Sleeping Pokémon""","""Normal""",None,Normal,35.0,0.0,"""Immunity""","""Thick Fat""","""Gluttony""",160,110,65,65,110,30,540,2,0,0,0,0,0,2,25,50,87.5,12.5,"""Monster""",None,0,0,1,1,0.0,140,225,95,270,175,175,2110.0
144,"""Articuno""","""Cruel Pokémon""","""Psychic""","""Flying""","""Sub-Legendary""",1.7,50.9,"""Competitive""",None,None,90,85,85,125,100,95,580,0,0,0,3,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,17.612456747404845,180,175,220,190,210,185,226.66666666666666
145,"""Zapdos""","""Strong Legs Pokémon""","""Fighting""","""Flying""","""Sub-Legendary""",1.6,58.2,"""Defiant""",None,None,90,125,90,85,90,100,580,0,3,0,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,22.734374999999996,225,180,185,180,210,180,216.66666666666666
146,"""Moltres""","""Malevolent Pokémon""","""Dark""","""Flying""","""Sub-Legendary""",2.0,66.0,"""Berserk""",None,None,90,85,90,100,125,90,580,0,0,0,0,3,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,16.5,175,180,190,215,185,215,216.66666666666669
147,"""Dratini""","""Dragon Pokémon""","""Dragon""",None,Normal,1.8,3.3,"""Shed Skin""",None,"""Marvel Scale""",41,64,45,50,50,50,300,0,1,0,0,0,0,1,45,35,50.0,50.0,"""Water 1""","""Dragon""",0,0,0,1,1.0185185185185184,114,86,100,91,114,95,60.4
148,"""Dragonair""","""Dragon Pokémon""","""Dragon""",None,Normal,4.0,16.5,"""Shed Skin""",None,"""Marvel Scale""",61,84,65,70,70,70,420,0,2,0,0,0,0,2,45,35,50.0,50.0,"""Water 1""","""Dragon""",0,0,0,1,1.03125,154,126,140,131,154,135,60.4
149,"""Dragonite""","""Dragon Pokémon""","""Dragon""","""Flying""",Normal,2.2,210.0,"""Inner Focus""",None,"""Multiscale""",91,134,95,100,100,80,600,0,3,0,0,0,0,3,45,35,50.0,50.0,"""Water 1""","""Dragon""",0,1,0,1,43.38842975206611,214,186,180,191,234,195,332.4
150,"""Mewtwo""","""Genetic Pokémon""","""Psychic""",None,"""Legendary""",1.5,33.0,"""Insomnia""",None,None,106,150,70,194,120,140,780,0,0,0,3,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,14.666666666666666,290,176,334,226,344,190,1774.4
151,"""Mew""","""New Species Pokémon""","""Psychic""",None,"""Mythical""",0.4,4.0,"""Synchronize""",None,None,100,100,100,100,100,100,600,3,0,0,0,0,0,3,45,100,0.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,24.999999999999996,200,200,200,200,200,200,0.0
152,"""Chikorita""","""Leaf Pokémon""","""Grass""",None,Normal,0.9,6.4,"""Overgrow""",None,"""Leaf Guard""",45,49,65,49,65,45,318,0,0,0,0,1,0,1,45,50,87.5,12.5,"""Monster""","""Grass""",0,0,0,1,7.901234567901234,94,110,94,110,98,130,89.6
153,"""Bayleef""","""Leaf Pokémon""","""Grass""",None,Normal,1.2,15.8,"""Overgrow""",None,"""Leaf Guard""",60,62,80,63,80,60,405,0,0,1,0,1,0,2,45,50,87.5,12.5,"""Monster""","""Grass""",0,0,0,1,10.972222222222223,122,140,123,140,125,160,95.1
154,"""Meganium""","""Herb Pokémon""","""Grass""",None,Normal,1.8,100.5,"""Overgrow""",None,"""Leaf Guard""",80,82,100,83,100,80,525,0,0,1,0,2,0,3,45,50,87.5,12.5,"""Monster""","""Grass""",0,0,0,1,31.018518518518515,162,180,163,180,165,200,95.1
155,"""Cyndaquil""","""Fire Mouse Pokémon""","""Fire""",None,Normal,0.5,7.9,"""Blaze""",None,"""Flash Fire""",39,52,43,60,50,65,309,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Field""",None,0,0,0,1,31.6,117,82,125,89,112,93,97.1
156,"""Quilava""","""Volcano Pokémon""","""Fire""",None,Normal,0.9,19.0,"""Blaze""",None,"""Flash Fire""",58,64,58,80,65,80,405,0,0,0,1,0,1,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,23.456790123456788,144,116,160,123,144,123,102.3
157,"""Typhlosion""","""Ghost Flame Pokémon""","""Fire""","""Ghost""",Normal,1.6,69.8,"""Blaze""",None,"""Frisk""",73,84,78,119,85,95,534,0,0,0,3,0,0,3,55,50,87.5,12.5,"""Field""",None,0,1,0,1,27.265624999999993,179,151,214,158,203,163,270.8
158,"""Totodile""","""Big Jaw Pokémon""","""Water""",None,Normal,0.6,9.5,"""Torrent""",None,"""Sheer Force""",50,65,64,44,48,43,314,0,1,0,0,0,0,1,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,26.38888888888889,108,114,87,98,109,112,95.46666666666667
159,"""Croconaw""","""Big Jaw Pokémon""","""Water""",None,Normal,1.1,25.0,"""Torrent""",None,"""Sheer Force""",65,80,80,59,63,58,405,0,1,1,0,0,0,2,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,20.661157024793386,138,145,117,128,139,143,100.3
160,"""Feraligatr""","""Big Jaw Pokémon""","""Water""",None,Normal,2.3,88.8,"""Torrent""",None,"""Sheer Force""",85,105,100,79,83,78,530,0,2,1,0,0,0,3,45,50,87.5,12.5,"""Monster""","""Water 1""",0,0,0,1,16.78638941398866,183,185,157,168,184,183,129.46666666666667
161,"""Sentret""","""Scout Pokémon""","""Normal""",None,Normal,0.8,6.0,"""Run Away""","""Keen Eye""","""Frisk""",35,46,34,35,45,20,215,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,9.374999999999998,66,69,55,80,81,79,88.56666666666666
162,"""Furret""","""Long Body Pokémon""","""Normal""",None,Normal,1.8,32.5,"""Run Away""","""Keen Eye""","""Frisk""",85,76,64,45,55,90,415,0,0,0,0,0,2,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,10.030864197530864,166,149,135,140,121,119,308.5666666666667
163,"""Hoothoot""","""Owl Pokémon""","""Normal""","""Flying""",Normal,0.7,21.2,"""Insomnia""","""Keen Eye""","""Tinted Lens""",60,30,30,36,56,50,262,1,0,0,0,0,0,1,255,50,50.0,50.0,"""Flying""",None,0,1,1,1,43.26530612244898,80,90,86,116,66,86,178.26666666666665
164,"""Noctowl""","""Owl Pokémon""","""Normal""","""Flying""",Normal,1.6,40.8,"""Insomnia""","""Keen Eye""","""Tinted Lens""",100,50,50,86,96,70,452,2,0,0,0,0,0,2,90,50,50.0,50.0,"""Flying""",None,0,1,1,1,15.937499999999996,120,150,156,196,136,146,492.2666666666666
165,"""Ledyba""","""Five Star Pokémon""","""Bug""","""Flying""",Normal,1.0,10.8,"""Swarm""","""Early Bird""","""Rattled""",40,20,30,40,80,55,265,0,0,0,0,1,0,1,255,50,50.0,50.0,"""Bug""",None,0,1,1,1,10.8,75,70,95,120,60,110,444.1666666666667
166,"""Ledian""","""Five Star Pokémon""","""Bug""","""Flying""",Normal,1.4,35.6,"""Swarm""","""Early Bird""","""Iron Fist""",55,35,50,55,110,85,390,0,0,0,0,2,0,2,90,50,50.0,50.0,"""Bug""",None,0,1,1,1,18.16326530612245,120,105,140,165,90,160,750.0
167,"""Spinarak""","""String Spit Pokémon""","""Bug""","""Poison""",Normal,0.5,8.5,"""Swarm""","""Insomnia""","""Sniper""",40,60,40,40,40,30,250,0,1,0,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,1,1,1,34.0,90,80,70,80,100,80,96.66666666666667
168,"""Ariados""","""Long Leg Pokémon""","""Bug""","""Poison""",Normal,1.1,33.5,"""Swarm""","""Insomnia""","""Sniper""",70,90,70,60,70,40,400,0,2,0,0,0,0,2,90,50,50.0,50.0,"""Bug""",None,0,1,1,1,27.685950413223136,130,140,100,140,150,140,266.66666666666663
169,"""Crobat""","""Bat Pokémon""","""Poison""","""Flying""",Normal,1.8,75.0,"""Inner Focus""",None,"""Infiltrator""",85,90,80,70,80,130,535,0,0,0,0,0,3,3,90,50,50.0,50.0,"""Flying""",None,0,1,0,1,23.148148148148145,220,165,200,165,160,160,444.16666666666663
170,"""Chinchou""","""Angler Pokémon""","""Water""","""Electric""",Normal,0.5,12.0,"""Volt Absorb""","""Illuminate""","""Water Absorb""",75,38,38,56,56,67,330,1,0,0,0,0,0,1,190,50,50.0,50.0,"""Water 2""",None,0,1,1,1,48.0,105,113,123,131,94,94,224.8
171,"""Lanturn""","""Light Pokémon""","""Water""","""Electric""",Normal,1.2,22.5,"""Volt Absorb""","""Illuminate""","""Water Absorb""",125,58,58,76,76,67,460,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Water 2""",None,0,1,1,1,15.625,125,183,143,201,134,134,625.4666666666667
172,"""Pichu""","""Tiny Mouse Pokémon""","""Electric""",None,Normal,0.3,2.0,"""Static""",None,"""Lightning Rod""",20,40,15,35,35,60,205,0,0,0,0,0,1,1,190,50,50.0,50.0,"""No Eggs Discovered""",None,0,0,0,1,22.22222222222222,100,35,95,55,75,50,254.16666666666669
173,"""Cleffa""","""Star Shape Pokémon""","""Fairy""",None,Normal,0.3,3.0,"""Cute Charm""","""Magic Bounce""","""Friend Guard""",50,25,28,45,55,15,218,0,0,0,0,1,0,1,150,140,25.0,75.0,"""No Eggs Discovered""",None,0,0,1,1,33.333333333333336,40,78,60,105,70,83,252.66666666666666
174,"""Igglybuff""","""Balloon Pokémon""","""Normal""","""Fairy""",Normal,0.3,1.0,"""Cute Charm""","""Competitive""","""Friend Guard""",90,30,15,40,20,15,210,1,0,0,0,0,0,1,170,50,25.0,75.0,"""No Eggs Discovered""",None,0,1,1,1,11.11111111111111,45,105,55,110,70,35,820.0
